Id,AccountId,FirstName,LastName,Title,Email
003000000000000617,001000000000000321,Nadia,Walsh,IT Director,nadia.walsh@pioneerdata.com
003000000000000618,001000000000000321,Kwame,Mbeki,Ops Lead,kwame.mbeki@pioneerdata.com
003000000000000619,001000000000000321,Tomas,Kim,IT Director,tomas.kim@pioneerdata.com
003000000000000620,001000000000000322,Noah,Nguyen,VP Eng,noah.nguyen@apexdata.com
003000000000000621,001000000000000323,Tomas,Patel,VP Eng,tomas.patel@consolidated.com
003000000000000622,001000000000000323,Aisha,Khan,VP Eng,aisha.khan@consolidated.com
003000000000000623,001000000000000323,Lucia,Andersen,IT Director,lucia.andersen@consolidated.com
003000000000000624,001000000000000324,Diego,Larsson,CIO,diego.larsson@summitworks.com
003000000000000625,001000000000000325,Faisal,Okafor,VP Eng,faisal.okafor@meridian.com
003000000000000626,001000000000000325,Noah,Reyes,CIO,noah.reyes@meridian.com
003000000000000627,001000000000000325,Priya,Andersen,VP Eng,priya.andersen@meridian.com
003000000000000628,001000000000000326,Elena,Nguyen,VP Eng,elena.nguyen@ironcloud.com
003000000000000629,001000000000000326,Priya,Rossi,Admin,priya.rossi@ironcloud.com
003000000000000630,001000000000000327,Nadia,Costa,IT Director,nadia.costa@novatech.com
003000000000000631,001000000000000327,Priya,Silva,CIO,priya.silva@novatech.com
003000000000000632,001000000000000328,Noah,Novak,Ops Lead,noah.novak@harborcompute.com
003000000000000633,001000000000000328,Tomas,Nguyen,IT Director,tomas.nguyen@harborcompute.com
003000000000000634,001000000000000329,Ingrid,Patel,CIO,ingrid.patel@titanlogic.com
003000000000000635,001000000000000330,Chen,Kim,CIO,chen.kim@meridian.com
003000000000000636,001000000000000331,Yara,Duarte,IT Director,yara.duarte@sterlingbyte.com
003000000000000637,001000000000000331,Kwame,Mbeki,Admin,kwame.mbeki@sterlingbyte.com
003000000000000638,001000000000000332,Noah,Mbeki,CIO,noah.mbeki@sterlingcompute.com
003000000000000639,001000000000000332,Priya,Kim,VP Eng,priya.kim@sterlingcompute.com
003000000000000640,001000000000000332,Faisal,Silva,Admin,faisal.silva@sterlingcompute.com
003000000000000641,001000000000000333,Mei,Andersen,IT Director,mei.andersen@meridianpulse.com
003000000000000642,001000000000000334,Tomas,Reyes,Ops Lead,tomas.reyes@bluefabric.com
003000000000000643,001000000000000334,Tomas,Costa,VP Eng,tomas.costa@bluefabric.com
003000000000000644,001000000000000335,Yara,Okafor,CIO,yara.okafor@beaconvision.com
003000000000000645,001000000000000336,Ingrid,Larsson,VP Eng,ingrid.larsson@auroralabs.com
003000000000000646,001000000000000337,Diego,Haddad,CIO,diego.haddad@meridiandynamics.com
003000000000000647,001000000000000337,Ravi,Moreau,Admin,ravi.moreau@meridiandynamics.com
003000000000000648,001000000000000337,Ravi,Nguyen,Ops Lead,ravi.nguyen@meridiandynamics.com
003000000000000649,001000000000000338,Tomas,Moreau,VP Eng,tomas.moreau@novabyte.com
003000000000000650,001000000000000339,Mei,Rossi,IT Director,mei.rossi@bluelink.com
003000000000000651,001000000000000339,Tomas,Nguyen,IT Director,tomas.nguyen@bluelink.com
003000000000000652,001000000000000339,Chen,Moreau,Admin,chen.moreau@bluelink.com
003000000000000653,001000000000000340,Hana,Walsh,Ops Lead,hana.walsh@northpulse.com
003000000000000654,001000000000000340,Priya,Moreau,Admin,priya.moreau@northpulse.com
003000000000000655,001000000000000341,Lucia,Patel,CIO,lucia.patel@cascadelink.com
003000000000000656,001000000000000341,Liam,Khan,Ops Lead,liam.khan@cascadelink.com
003000000000000657,001000000000000342,Sofia,Tanaka,VP Eng,sofia.tanaka@pacificworks.com
003000000000000658,001000000000000342,Diego,Haddad,CIO,diego.haddad@pacificworks.com
003000000000000659,001000000000000343,Priya,Khan,Ops Lead,priya.khan@cascadestream.com
003000000000000660,001000000000000343,Lucia,Duarte,Admin,lucia.duarte@cascadestream.com
003000000000000661,001000000000000344,Chen,Reyes,VP Eng,chen.reyes@standard.com
003000000000000662,001000000000000344,Priya,Costa,CIO,priya.costa@standard.com
003000000000000663,001000000000000345,Mei,Nguyen,Admin,mei.nguyen@novanexus.com
003000000000000664,001000000000000346,Nadia,Tanaka,Ops Lead,nadia.tanaka@maplebyte.com
003000000000000665,001000000000000346,Ravi,Novak,Ops Lead,ravi.novak@maplebyte.com
003000000000000666,001000000000000346,Ravi,Walsh,CIO,ravi.walsh@maplebyte.com
003000000000000667,001000000000000347,Nadia,Reyes,IT Director,nadia.reyes@pacificwave.com
003000000000000668,001000000000000347,Elena,Silva,Admin,elena.silva@pacificwave.com
003000000000000669,001000000000000348,Faisal,Andersen,IT Director,faisal.andersen@pan-atlantic.com
003000000000000670,001000000000000349,Kwame,Okafor,Ops Lead,kwame.okafor@brightfabric.com
003000000000000671,001000000000000349,Sean,Mbeki,CIO,sean.mbeki@brightfabric.com
003000000000000672,001000000000000349,Sofia,Silva,Ops Lead,sofia.silva@brightfabric.com
003000000000000673,001000000000000350,Nadia,Haddad,VP Eng,nadia.haddad@sterlingvector.com
003000000000000674,001000000000000351,Lucia,Nguyen,IT Director,lucia.nguyen@harbormetric.com
003000000000000675,001000000000000351,Yara,Kim,Admin,yara.kim@harbormetric.com
003000000000000676,001000000000000351,Omar,Duarte,Ops Lead,omar.duarte@harbormetric.com
003000000000000677,001000000000000352,Ravi,Costa,VP Eng,ravi.costa@ironsoft.com
003000000000000678,001000000000000352,Ravi,Tanaka,Admin,ravi.tanaka@ironsoft.com
003000000000000679,001000000000000353,Hana,Silva,CIO,hana.silva@deltadata.com
003000000000000680,001000000000000353,Priya,Kim,CIO,priya.kim@deltadata.com
003000000000000681,001000000000000354,Priya,Nguyen,CIO,priya.nguyen@vertexworks.com
003000000000000682,001000000000000354,Hana,Duarte,IT Director,hana.duarte@vertexworks.com
003000000000000683,001000000000000354,Elena,Haddad,IT Director,elena.haddad@vertexworks.com
003000000000000684,001000000000000355,Liam,Novak,IT Director,liam.novak@silveranalytics.com
003000000000000685,001000000000000356,Sofia,Larsson,Admin,sofia.larsson@granitesignal.com
003000000000000686,001000000000000357,Ingrid,Moreau,Admin,ingrid.moreau@standard.com
003000000000000687,001000000000000357,Diego,Tanaka,Ops Lead,diego.tanaka@standard.com
003000000000000688,001000000000000357,Yara,Haddad,IT Director,yara.haddad@standard.com
003000000000000689,001000000000000358,Aisha,Costa,Admin,aisha.costa@helios.com
003000000000000690,001000000000000359,Lucia,Reyes,CIO,lucia.reyes@summitworks.com
003000000000000691,001000000000000359,Nadia,Duarte,CIO,nadia.duarte@summitworks.com
003000000000000692,001000000000000360,Kwame,Silva,VP Eng,kwame.silva@granitedigital.com
003000000000000693,001000000000000360,Ingrid,Okafor,VP Eng,ingrid.okafor@granitedigital.com
003000000000000694,001000000000000360,Omar,Rossi,Ops Lead,omar.rossi@granitedigital.com
003000000000000695,001000000000000361,Sofia,Mbeki,CIO,sofia.mbeki@emeraldgrid.com
003000000000000696,001000000000000361,Noah,Kim,VP Eng,noah.kim@emeraldgrid.com
003000000000000697,001000000000000361,Tomas,Kim,VP Eng,tomas.kim@emeraldgrid.com
003000000000000698,001000000000000362,Noah,Haddad,IT Director,noah.haddad@aurorastream.com
003000000000000699,001000000000000363,Sofia,Walsh,VP Eng,sofia.walsh@novastream.com
003000000000000700,001000000000000364,Tomas,Patel,IT Director,tomas.patel@summitsystems.com
003000000000000701,001000000000000364,Tomas,Walsh,VP Eng,tomas.walsh@summitsystems.com
003000000000000702,001000000000000364,Aisha,Walsh,Ops Lead,aisha.walsh@summitsystems.com
003000000000000703,001000000000000365,Liam,Mbeki,VP Eng,liam.mbeki@auroralink.com
003000000000000704,001000000000000365,Priya,Haddad,Admin,priya.haddad@auroralink.com
003000000000000705,001000000000000366,Ingrid,Reyes,Admin,ingrid.reyes@ridgetech.com
003000000000000706,001000000000000366,Ingrid,Rossi,Admin,ingrid.rossi@ridgetech.com
003000000000000707,001000000000000367,Kwame,Walsh,Admin,kwame.walsh@quantumcompute.com
003000000000000708,001000000000000367,Yara,Kim,CIO,yara.kim@quantumcompute.com
003000000000000709,001000000000000368,Liam,Kim,VP Eng,liam.kim@meridiantech.com
003000000000000710,001000000000000368,Nadia,Khan,IT Director,nadia.khan@meridiantech.com
003000000000000711,001000000000000369,Omar,Walsh,CIO,omar.walsh@onyxdata.com
003000000000000712,001000000000000369,Sean,Reyes,IT Director,sean.reyes@onyxdata.com
003000000000000713,001000000000000370,Tomas,Moreau,Ops Lead,tomas.moreau@deltalogic.com
003000000000000714,001000000000000371,Nadia,Andersen,Ops Lead,nadia.andersen@keystonecore.com
003000000000000715,001000000000000371,Kwame,Tanaka,VP Eng,kwame.tanaka@keystonecore.com
003000000000000716,001000000000000372,Mei,Okafor,Admin,mei.okafor@granitecloud.com
003000000000000717,001000000000000372,Lucia,Costa,CIO,lucia.costa@granitecloud.com
003000000000000718,001000000000000372,Kwame,Nguyen,IT Director,kwame.nguyen@granitecloud.com
003000000000000719,001000000000000373,Nadia,Rossi,CIO,nadia.rossi@vertexforge.com
003000000000000720,001000000000000373,Liam,Walsh,CIO,liam.walsh@vertexforge.com
003000000000000721,001000000000000373,Liam,Silva,Admin,liam.silva@vertexforge.com
003000000000000722,001000000000000374,Kwame,Okafor,IT Director,kwame.okafor@sablestream.com
003000000000000723,001000000000000374,Sofia,Kim,Ops Lead,sofia.kim@sablestream.com
003000000000000724,001000000000000375,Elena,Okafor,CIO,elena.okafor@maplegrid.com
003000000000000725,001000000000000375,Faisal,Okafor,Admin,faisal.okafor@maplegrid.com
003000000000000726,001000000000000376,Yara,Andersen,VP Eng,yara.andersen@novasoft.com
003000000000000727,001000000000000376,Elena,Larsson,Ops Lead,elena.larsson@novasoft.com
003000000000000728,001000000000000377,Kwame,Kim,IT Director,kwame.kim@blueanalytics.com
003000000000000729,001000000000000378,Mei,Walsh,VP Eng,mei.walsh@summitsystems.com
003000000000000730,001000000000000378,Liam,Larsson,IT Director,liam.larsson@summitsystems.com
003000000000000731,001000000000000378,Ingrid,Rossi,Ops Lead,ingrid.rossi@summitsystems.com
003000000000000732,001000000000000379,Lucia,Okafor,Ops Lead,lucia.okafor@northtech.com
003000000000000733,001000000000000379,Aisha,Andersen,Admin,aisha.andersen@northtech.com
003000000000000734,001000000000000379,Yara,Patel,CIO,yara.patel@northtech.com
003000000000000735,001000000000000380,Nadia,Costa,IT Director,nadia.costa@sablesignal.com
003000000000000736,001000000000000380,Diego,Duarte,Ops Lead,diego.duarte@sablesignal.com
003000000000000737,001000000000000381,Tomas,Kim,IT Director,tomas.kim@novanexus.com
003000000000000738,001000000000000382,Kwame,Kim,Admin,kwame.kim@sableforge.com
003000000000000739,001000000000000382,Noah,Mbeki,IT Director,noah.mbeki@sableforge.com
003000000000000740,001000000000000382,Faisal,Costa,VP Eng,faisal.costa@sableforge.com
003000000000000741,001000000000000383,Faisal,Okafor,IT Director,faisal.okafor@ridgesignal.com
003000000000000742,001000000000000383,Nadia,Novak,CIO,nadia.novak@ridgesignal.com
003000000000000743,001000000000000383,Hana,Silva,VP Eng,hana.silva@ridgesignal.com
003000000000000744,001000000000000384,Faisal,Patel,Admin,faisal.patel@standard.com
003000000000000745,001000000000000385,Nadia,Costa,Ops Lead,nadia.costa@unionsystems.com
003000000000000746,001000000000000386,Priya,Walsh,IT Director,priya.walsh@summitnetworks.com
003000000000000747,001000000000000387,Ingrid,Duarte,CIO,ingrid.duarte@deltavision.com
003000000000000748,001000000000000387,Faisal,Novak,Admin,faisal.novak@deltavision.com
003000000000000749,001000000000000388,Tomas,Novak,Admin,tomas.novak@larkloop.com
003000000000000750,001000000000000388,Aisha,Tanaka,Admin,aisha.tanaka@larkloop.com
003000000000000751,001000000000000388,Liam,Nguyen,VP Eng,liam.nguyen@larkloop.com
003000000000000752,001000000000000389,Ingrid,Kim,Admin,ingrid.kim@novasignal.com
003000000000000753,001000000000000389,Ravi,Nguyen,Ops Lead,ravi.nguyen@novasignal.com
003000000000000754,001000000000000390,Kwame,Nguyen,IT Director,kwame.nguyen@granitedigital.com
003000000000000755,001000000000000391,Kwame,Walsh,Ops Lead,kwame.walsh@deltamicro.com
003000000000000756,001000000000000391,Aisha,Khan,Ops Lead,aisha.khan@deltamicro.com
003000000000000757,001000000000000392,Priya,Tanaka,Ops Lead,priya.tanaka@brightvision.com
003000000000000758,001000000000000393,Diego,Andersen,IT Director,diego.andersen@meridianbyte.com
003000000000000759,001000000000000393,Diego,Novak,Ops Lead,diego.novak@meridianbyte.com
003000000000000760,001000000000000393,Elena,Andersen,Ops Lead,elena.andersen@meridianbyte.com
003000000000000761,001000000000000394,Ingrid,Rossi,CIO,ingrid.rossi@onyxloop.com
003000000000000762,001000000000000394,Diego,Reyes,IT Director,diego.reyes@onyxloop.com
003000000000000763,001000000000000394,Diego,Haddad,Ops Lead,diego.haddad@onyxloop.com
003000000000000764,001000000000000395,Omar,Haddad,Ops Lead,omar.haddad@auroraforge.com
003000000000000765,001000000000000395,Sean,Silva,IT Director,sean.silva@auroraforge.com
003000000000000766,001000000000000395,Mei,Mbeki,VP Eng,mei.mbeki@auroraforge.com
003000000000000767,001000000000000396,Ingrid,Duarte,Ops Lead,ingrid.duarte@vertexcompute.com
003000000000000768,001000000000000397,Priya,Okafor,CIO,priya.okafor@helios.com
003000000000000769,001000000000000397,Nadia,Walsh,CIO,nadia.walsh@helios.com
003000000000000770,001000000000000398,Omar,Moreau,IT Director,omar.moreau@helios.com
003000000000000771,001000000000000398,Kwame,Khan,Admin,kwame.khan@helios.com
003000000000000772,001000000000000398,Mei,Okafor,Admin,mei.okafor@helios.com
003000000000000773,001000000000000399,Liam,Moreau,VP Eng,liam.moreau@titancompute.com
003000000000000774,001000000000000399,Omar,Haddad,CIO,omar.haddad@titancompute.com
003000000000000775,001000000000000400,Ravi,Kim,Ops Lead,ravi.kim@sablewave.com
003000000000000776,001000000000000401,Kwame,Nguyen,CIO,kwame.nguyen@vertexdata.com
003000000000000777,001000000000000401,Hana,Costa,IT Director,hana.costa@vertexdata.com
003000000000000778,001000000000000402,Mei,Nguyen,IT Director,mei.nguyen@granitesignal.com
003000000000000779,001000000000000402,Faisal,Silva,IT Director,faisal.silva@granitesignal.com
003000000000000780,001000000000000402,Priya,Costa,CIO,priya.costa@granitesignal.com
003000000000000781,001000000000000403,Sofia,Reyes,Ops Lead,sofia.reyes@helios.com
003000000000000782,001000000000000403,Yara,Patel,Ops Lead,yara.patel@helios.com
003000000000000783,001000000000000403,Ingrid,Rossi,CIO,ingrid.rossi@helios.com
003000000000000784,001000000000000404,Tomas,Reyes,CIO,tomas.reyes@pioneeranalytics.com
003000000000000785,001000000000000405,Lucia,Mbeki,Admin,lucia.mbeki@sabledigital.com
003000000000000786,001000000000000405,Diego,Andersen,VP Eng,diego.andersen@sabledigital.com
003000000000000787,001000000000000406,Faisal,Andersen,VP Eng,faisal.andersen@coppersystems.com
003000000000000788,001000000000000406,Elena,Rossi,Admin,elena.rossi@coppersystems.com
003000000000000789,001000000000000406,Chen,Patel,Admin,chen.patel@coppersystems.com
003000000000000790,001000000000000407,Chen,Tanaka,IT Director,chen.tanaka@consolidated.com
003000000000000791,001000000000000408,Sofia,Novak,IT Director,sofia.novak@graniteforge.com
003000000000000792,001000000000000408,Kwame,Andersen,Admin,kwame.andersen@graniteforge.com
003000000000000793,001000000000000409,Noah,Khan,Ops Lead,noah.khan@meridianlogic.com
003000000000000794,001000000000000409,Sofia,Larsson,Ops Lead,sofia.larsson@meridianlogic.com
003000000000000795,001000000000000410,Sofia,Haddad,VP Eng,sofia.haddad@sablegrid.com
003000000000000796,001000000000000410,Noah,Rossi,IT Director,noah.rossi@sablegrid.com
003000000000000797,001000000000000410,Ingrid,Okafor,Admin,ingrid.okafor@sablegrid.com
003000000000000798,001000000000000411,Kwame,Haddad,Admin,kwame.haddad@keystonelabs.com
003000000000000799,001000000000000412,Omar,Patel,IT Director,omar.patel@emeraldwave.com
003000000000000800,001000000000000412,Hana,Reyes,CIO,hana.reyes@emeraldwave.com
003000000000000801,001000000000000412,Tomas,Rossi,Admin,tomas.rossi@emeraldwave.com
003000000000000802,001000000000000413,Kwame,Tanaka,Ops Lead,kwame.tanaka@larkworks.com
003000000000000803,001000000000000413,Noah,Silva,IT Director,noah.silva@larkworks.com
003000000000000804,001000000000000414,Ravi,Rossi,Admin,ravi.rossi@bluelink.com
003000000000000805,001000000000000414,Tomas,Reyes,Ops Lead,tomas.reyes@bluelink.com
003000000000000806,001000000000000415,Aisha,Mbeki,Ops Lead,aisha.mbeki@copperdata.com
003000000000000807,001000000000000416,Liam,Silva,VP Eng,liam.silva@blueforge.com
003000000000000808,001000000000000416,Lucia,Walsh,Ops Lead,lucia.walsh@blueforge.com
003000000000000809,001000000000000417,Chen,Patel,IT Director,chen.patel@cascadeforge.com
003000000000000810,001000000000000417,Tomas,Walsh,Admin,tomas.walsh@cascadeforge.com
003000000000000811,001000000000000417,Ravi,Andersen,Ops Lead,ravi.andersen@cascadeforge.com
003000000000000812,001000000000000418,Diego,Costa,VP Eng,diego.costa@atlasvector.com
003000000000000813,001000000000000418,Ravi,Kim,VP Eng,ravi.kim@atlasvector.com
003000000000000814,001000000000000419,Hana,Costa,Ops Lead,hana.costa@meridiandata.com
003000000000000815,001000000000000419,Noah,Kim,IT Director,noah.kim@meridiandata.com
003000000000000816,001000000000000420,Elena,Novak,VP Eng,elena.novak@deltastream.com
003000000000000817,001000000000000420,Chen,Kim,VP Eng,chen.kim@deltastream.com
003000000000000818,001000000000000421,Kwame,Rossi,CIO,kwame.rossi@aurorawave.com
003000000000000819,001000000000000422,Diego,Reyes,CIO,diego.reyes@vertexsignal.com
003000000000000820,001000000000000423,Kwame,Nguyen,Admin,kwame.nguyen@vertexlabs.com
003000000000000821,001000000000000423,Faisal,Silva,CIO,faisal.silva@vertexlabs.com
003000000000000822,001000000000000423,Omar,Andersen,Admin,omar.andersen@vertexlabs.com
003000000000000823,001000000000000424,Faisal,Moreau,IT Director,faisal.moreau@silverwave.com
003000000000000824,001000000000000424,Ravi,Haddad,Ops Lead,ravi.haddad@silverwave.com
003000000000000825,001000000000000425,Mei,Andersen,IT Director,mei.andersen@brightcompute.com
003000000000000826,001000000000000425,Omar,Duarte,VP Eng,omar.duarte@brightcompute.com
003000000000000827,001000000000000426,Mei,Andersen,Admin,mei.andersen@auroravision.com
003000000000000828,001000000000000426,Diego,Silva,Admin,diego.silva@auroravision.com
003000000000000829,001000000000000426,Elena,Khan,Admin,elena.khan@auroravision.com
003000000000000830,001000000000000427,Priya,Okafor,VP Eng,priya.okafor@pioneerlink.com
003000000000000831,001000000000000427,Faisal,Walsh,IT Director,faisal.walsh@pioneerlink.com
003000000000000832,001000000000000427,Faisal,Andersen,CIO,faisal.andersen@pioneerlink.com
003000000000000833,001000000000000428,Nadia,Haddad,VP Eng,nadia.haddad@coppercore.com
003000000000000834,001000000000000429,Ravi,Andersen,CIO,ravi.andersen@apexsystems.com
003000000000000835,001000000000000429,Ravi,Tanaka,IT Director,ravi.tanaka@apexsystems.com
003000000000000836,001000000000000429,Hana,Khan,VP Eng,hana.khan@apexsystems.com
003000000000000837,001000000000000430,Lucia,Kim,Ops Lead,lucia.kim@ironnetworks.com
003000000000000838,001000000000000430,Lucia,Silva,CIO,lucia.silva@ironnetworks.com
003000000000000839,001000000000000430,Priya,Andersen,CIO,priya.andersen@ironnetworks.com
003000000000000840,001000000000000431,Lucia,Kim,CIO,lucia.kim@maplelogic.com
003000000000000841,001000000000000432,Aisha,Andersen,CIO,aisha.andersen@summitdata.com
003000000000000842,001000000000000432,Elena,Novak,Admin,elena.novak@summitdata.com
003000000000000843,001000000000000433,Elena,Silva,IT Director,elena.silva@coppercore.com
003000000000000844,001000000000000434,Sean,Andersen,VP Eng,sean.andersen@pioneerworks.com
003000000000000845,001000000000000435,Omar,Moreau,IT Director,omar.moreau@ridgeforge.com
003000000000000846,001000000000000435,Yara,Tanaka,Admin,yara.tanaka@ridgeforge.com
003000000000000847,001000000000000435,Chen,Moreau,IT Director,chen.moreau@ridgeforge.com
003000000000000848,001000000000000436,Noah,Mbeki,CIO,noah.mbeki@copperfabric.com
003000000000000849,001000000000000436,Omar,Silva,Ops Lead,omar.silva@copperfabric.com
003000000000000850,001000000000000437,Hana,Rossi,CIO,hana.rossi@bluevector.com
003000000000000851,001000000000000438,Lucia,Duarte,IT Director,lucia.duarte@mapleworks.com
003000000000000852,001000000000000438,Diego,Silva,CIO,diego.silva@mapleworks.com
003000000000000853,001000000000000439,Kwame,Moreau,VP Eng,kwame.moreau@cobaltlogic.com
003000000000000854,001000000000000439,Ingrid,Okafor,Admin,ingrid.okafor@cobaltlogic.com
003000000000000855,001000000000000439,Kwame,Andersen,CIO,kwame.andersen@cobaltlogic.com
003000000000000856,001000000000000440,Noah,Novak,Ops Lead,noah.novak@aurorametric.com
003000000000000857,001000000000000440,Liam,Haddad,Ops Lead,liam.haddad@aurorametric.com
003000000000000858,001000000000000440,Sofia,Khan,IT Director,sofia.khan@aurorametric.com
003000000000000859,001000000000000441,Elena,Moreau,Ops Lead,elena.moreau@vertexdigital.com
003000000000000860,001000000000000441,Faisal,Khan,VP Eng,faisal.khan@vertexdigital.com
003000000000000861,001000000000000442,Mei,Nguyen,Admin,mei.nguyen@deltanetworks.com
003000000000000862,001000000000000443,Aisha,Reyes,CIO,aisha.reyes@sableworks.com
003000000000000863,001000000000000443,Sofia,Haddad,Ops Lead,sofia.haddad@sableworks.com
003000000000000864,001000000000000443,Liam,Rossi,Admin,liam.rossi@sableworks.com
003000000000000865,001000000000000444,Lucia,Khan,VP Eng,lucia.khan@keystoneanalytics.com
003000000000000866,001000000000000444,Noah,Reyes,Ops Lead,noah.reyes@keystoneanalytics.com
003000000000000867,001000000000000444,Yara,Costa,IT Director,yara.costa@keystoneanalytics.com
003000000000000868,001000000000000445,Chen,Khan,VP Eng,chen.khan@meridianpulse.com
003000000000000869,001000000000000446,Ravi,Mbeki,CIO,ravi.mbeki@cascadedigital.com
003000000000000870,001000000000000446,Lucia,Patel,Admin,lucia.patel@cascadedigital.com
003000000000000871,001000000000000446,Ravi,Okafor,CIO,ravi.okafor@cascadedigital.com
003000000000000872,001000000000000447,Liam,Novak,CIO,liam.novak@titandigital.com
003000000000000873,001000000000000448,Yara,Okafor,CIO,yara.okafor@meridian.com
003000000000000874,001000000000000448,Noah,Larsson,Admin,noah.larsson@meridian.com
003000000000000875,001000000000000449,Liam,Khan,VP Eng,liam.khan@harbordynamics.com
003000000000000876,001000000000000450,Lucia,Haddad,Admin,lucia.haddad@ridgecloud.com
003000000000000877,001000000000000451,Lucia,Costa,IT Director,lucia.costa@sterlinganalytics.com
003000000000000878,001000000000000451,Omar,Nguyen,IT Director,omar.nguyen@sterlinganalytics.com
003000000000000879,001000000000000451,Elena,Haddad,Admin,elena.haddad@sterlinganalytics.com
003000000000000880,001000000000000452,Hana,Patel,CIO,hana.patel@vanguardnexus.com
003000000000000881,001000000000000452,Chen,Larsson,IT Director,chen.larsson@vanguardnexus.com
003000000000000882,001000000000000453,Hana,Khan,IT Director,hana.khan@aurorawave.com
003000000000000883,001000000000000453,Lucia,Khan,IT Director,lucia.khan@aurorawave.com
003000000000000884,001000000000000454,Yara,Kim,VP Eng,yara.kim@maplemicro.com
003000000000000885,001000000000000455,Tomas,Costa,VP Eng,tomas.costa@granitepulse.com
003000000000000886,001000000000000456,Noah,Walsh,Admin,noah.walsh@copperdynamics.com
003000000000000887,001000000000000456,Kwame,Novak,Admin,kwame.novak@copperdynamics.com
003000000000000888,001000000000000457,Sofia,Haddad,Admin,sofia.haddad@helios.com
003000000000000889,001000000000000457,Ingrid,Patel,VP Eng,ingrid.patel@helios.com
003000000000000890,001000000000000457,Elena,Costa,Admin,elena.costa@helios.com
003000000000000891,001000000000000458,Priya,Silva,Admin,priya.silva@consolidated.com
003000000000000892,001000000000000459,Faisal,Reyes,CIO,faisal.reyes@sterlingcore.com
003000000000000893,001000000000000459,Tomas,Moreau,VP Eng,tomas.moreau@sterlingcore.com
003000000000000894,001000000000000459,Faisal,Tanaka,VP Eng,faisal.tanaka@sterlingcore.com
003000000000000895,001000000000000460,Ingrid,Larsson,Ops Lead,ingrid.larsson@keystonemetric.com
003000000000000896,001000000000000460,Hana,Novak,Admin,hana.novak@keystonemetric.com
003000000000000897,001000000000000460,Yara,Kim,CIO,yara.kim@keystonemetric.com
003000000000000898,001000000000000461,Ravi,Duarte,CIO,ravi.duarte@vanguarddynamics.com
003000000000000899,001000000000000461,Aisha,Okafor,IT Director,aisha.okafor@vanguarddynamics.com
003000000000000900,001000000000000462,Ingrid,Nguyen,VP Eng,ingrid.nguyen@orchardworks.com
003000000000000901,001000000000000462,Sofia,Andersen,VP Eng,sofia.andersen@orchardworks.com
003000000000000902,001000000000000463,Ravi,Larsson,IT Director,ravi.larsson@auroramicro.com
003000000000000903,001000000000000463,Chen,Kim,Ops Lead,chen.kim@auroramicro.com
003000000000000904,001000000000000464,Ravi,Khan,VP Eng,ravi.khan@pan-atlantic.com
003000000000000905,001000000000000465,Lucia,Tanaka,VP Eng,lucia.tanaka@beacondigital.com
003000000000000906,001000000000000466,Yara,Okafor,Ops Lead,yara.okafor@atlasstream.com
003000000000000907,001000000000000466,Elena,Khan,CIO,elena.khan@atlasstream.com
003000000000000908,001000000000000467,Chen,Okafor,Ops Lead,chen.okafor@larkcore.com
003000000000000909,001000000000000467,Hana,Silva,VP Eng,hana.silva@larkcore.com
003000000000000910,001000000000000468,Mei,Reyes,VP Eng,mei.reyes@crownworks.com
003000000000000911,001000000000000468,Ravi,Novak,VP Eng,ravi.novak@crownworks.com
003000000000000912,001000000000000469,Elena,Duarte,CIO,elena.duarte@sablesoft.com
003000000000000913,001000000000000469,Hana,Nguyen,CIO,hana.nguyen@sablesoft.com
003000000000000914,001000000000000470,Yara,Andersen,Ops Lead,yara.andersen@helios.com
003000000000000915,001000000000000471,Lucia,Novak,Admin,lucia.novak@deltadigital.com
003000000000000916,001000000000000472,Yara,Andersen,IT Director,yara.andersen@apexloop.com
003000000000000917,001000000000000472,Tomas,Novak,Admin,tomas.novak@apexloop.com
003000000000000918,001000000000000473,Sean,Larsson,IT Director,sean.larsson@mapledata.com
003000000000000919,001000000000000474,Sofia,Tanaka,CIO,sofia.tanaka@novapulse.com
003000000000000920,001000000000000474,Elena,Andersen,Admin,elena.andersen@novapulse.com
003000000000000921,001000000000000474,Chen,Patel,CIO,chen.patel@novapulse.com
003000000000000922,001000000000000475,Mei,Duarte,IT Director,mei.duarte@meridian.com
003000000000000923,001000000000000476,Diego,Haddad,Admin,diego.haddad@quantumsphere.com
003000000000000924,001000000000000476,Yara,Duarte,IT Director,yara.duarte@quantumsphere.com
003000000000000925,001000000000000476,Elena,Silva,VP Eng,elena.silva@quantumsphere.com
003000000000000926,001000000000000477,Liam,Novak,Ops Lead,liam.novak@copperlogic.com
003000000000000927,001000000000000477,Elena,Mbeki,Ops Lead,elena.mbeki@copperlogic.com
003000000000000928,001000000000000478,Sofia,Novak,IT Director,sofia.novak@beaconcloud.com
003000000000000929,001000000000000478,Kwame,Kim,CIO,kwame.kim@beaconcloud.com
003000000000000930,001000000000000479,Lucia,Costa,CIO,lucia.costa@deltalogic.com
003000000000000931,001000000000000479,Kwame,Walsh,IT Director,kwame.walsh@deltalogic.com
003000000000000932,001000000000000479,Kwame,Moreau,Ops Lead,kwame.moreau@deltalogic.com
003000000000000933,001000000000000480,Priya,Mbeki,CIO,priya.mbeki@cascademetric.com
003000000000000934,001000000000000480,Liam,Kim,IT Director,liam.kim@cascademetric.com
003000000000000935,001000000000000481,Sean,Silva,CIO,sean.silva@cascademetric.com
